Release,Date from,Date to,Distinct companies for top 1 contributors,Distinct companies for top 2 contributors,Distinct companies for top 3 contributors,Distinct companies for top 4 contributors,Distinct companies for top 5 contributors,Distinct companies for top 10 contributors,Distinct companies for top 15 contributors,Distinct companies for top 20 contributors,Distinct companies for top 25 contributors,Distinct companies for top 30 contributors,Distinct companies for top 50 contributors,Distinct companies for top 100 contributors,Distinct companies for top 200 contributors,Distinct companies for top 500 contributors,Distinct companies for top 1000 contributors
Before joining CNCF,1/6/2014,5/9/2016,1,1,1,2,3,7,10,13,15,17,27,49,89,159,177
Since joining CNCF,5/9/2016,4/13/2018,1,2,3,3,4,8,9,10,14,18,29,46,69,151,218
start - v0.10.0,1/6/2014,1/26/2015,1,1,1,1,2,7,9,10,10,10,10,10,10,10,10
v0.10.0 - v0.20.0,1/26/2015,6/15/2016,1,1,1,2,3,7,10,14,15,17,26,46,89,159,201
v0.20.0 - v1.0.0,6/15/2016,7/18/2016,1,2,3,4,5,8,9,10,11,13,18,36,37,37,37
v1.0.0 - v1.1.0,7/18/2016,9/3/2016,1,2,2,3,4,7,10,12,14,15,25,39,59,59,59
v1.1.0 - v1.2.0,9/3/2016,10/7/2016,1,2,3,4,4,7,10,13,17,18,30,37,49,49,49
v1.2.0 - v1.3.0,10/7/2016,11/1/2016,1,2,2,3,3,7,11,12,14,14,23,39,40,40,40
v1.3.0 - v1.4.0,11/1/2016,11/25/2016,1,2,3,4,5,7,9,11,13,14,18,29,32,32,32
v1.4.0 - v1.5.0,11/25/2016,1/23/2017,1,2,3,4,5,7,10,12,12,14,19,27,46,52,52
v1.5.0 - v1.6.0,1/23/2017,4/14/2017,1,2,2,3,4,7,9,11,13,13,18,41,59,101,101
v1.6.0 - v1.7.0,4/14/2017,6/7/2017,1,2,3,3,4,6,9,9,11,12,17,28,51,65,65
v1.7.0 - v1.8.0,6/7/2017,10/6/2017,1,2,3,4,4,6,9,12,14,17,24,40,58,114,125
v1.8.0 - v2.0.0,10/6/2017,11/8/2017,1,2,3,4,5,8,8,11,15,16,22,35,55,56,56
v2.0.0 - v2.1.0,11/8/2017,1/19/2018,1,2,3,3,4,6,8,12,16,18,24,33,43,81,81
v2.1.0 - v2.2.0,1/19/2018,3/8/2018,1,2,3,4,5,7,10,12,14,15,20,27,41,60,60
v2.2.0 - now,3/8/2018,4/13/2018,1,2,3,4,4,7,9,11,11,12,15,22,31,32,32
03/2014,3/1/2014,4/1/2014,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4
04/2014,4/1/2014,5/1/2014,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
05/2014,5/1/2014,6/1/2014,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3
06/2014,6/1/2014,7/1/2014,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
07/2014,7/1/2014,8/1/2014,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3
08/2014,8/1/2014,9/1/2014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
09/2014,9/1/2014,10/1/2014,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2
10/2014,10/1/2014,11/1/2014,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2
11/2014,11/1/2014,12/1/2014,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12/2014,12/1/2014,1/1/2015,1,1,2,3,4,5,5,5,5,5,5,5,5,5,5
01/2015,1/1/2015,2/1/2015,1,1,1,2,3,7,9,10,10,10,10,10,10,10,10
02/2015,2/1/2015,3/1/2015,1,1,1,2,3,6,8,10,12,14,20,20,20,20,20
03/2015,3/1/2015,4/1/2015,1,1,1,2,3,6,8,11,14,19,21,21,21,21,21
04/2015,4/1/2015,5/1/2015,1,1,1,1,2,7,10,12,14,15,18,18,18,18,18
05/2015,5/1/2015,6/1/2015,1,1,1,1,2,6,11,12,15,16,26,26,26,26,26
06/2015,6/1/2015,7/1/2015,1,1,2,3,3,7,11,12,14,17,24,26,26,26,26
07/2015,7/1/2015,8/1/2015,1,1,1,2,3,8,11,13,14,16,23,28,28,28,28
08/2015,8/1/2015,9/1/2015,1,2,2,3,4,7,8,12,16,17,25,30,30,30,30
09/2015,9/1/2015,10/1/2015,1,1,2,2,3,6,10,11,13,16,23,31,31,31,31
10/2015,10/1/2015,11/1/2015,1,2,2,3,4,6,8,10,13,15,19,34,34,34,34
11/2015,11/1/2015,12/1/2015,1,2,3,3,3,8,11,14,16,18,26,31,31,31,31
12/2015,12/1/2015,1/1/2016,1,2,3,3,4,8,10,15,16,19,26,27,27,27,27
01/2016,1/1/2016,2/1/2016,1,2,3,3,4,8,10,11,13,14,22,30,30,30,30
02/2016,2/1/2016,3/1/2016,1,2,3,3,4,9,9,10,12,14,19,29,29,29,29
03/2016,3/1/2016,4/1/2016,1,1,2,3,4,8,10,12,12,13,21,30,30,30,30
